date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,VSACW,0.02,0.02,0.02,0.02,0.02,N/A,0.0,2026-04-20 00:28:48.049589
2024-10-18,VSAT,11.64,11.76,11.06,11.13,11.13,1843615,-4.38144329896907,2026-04-20 00:28:48.049612
2024-10-18,VSBGF,0.0555,0.061,0.0555,0.061,0.061,N/A,9.909909909909906,2026-04-20 00:28:48.049637
2024-10-18,VSCO,27.59,27.88,27.21,27.48,27.48,1617479,-0.3986951794128286,2026-04-20 00:28:48.049662
2024-10-18,VSDA,53.8,53.97,53.59,53.97,53.97,N/A,0.31598513011152735,2026-04-20 00:28:48.049686
2024-10-18,VSEC,103.17,105.15,101.79,103.98,103.98,512170,0.785111951148592,2026-04-20 00:28:48.049711
2024-10-18,VSGX,60.83,60.9,60.68,60.83,60.83,N/A,0.0,2026-04-20 00:28:48.049735
2024-10-18,VSH,18.61,18.69,18.22,18.24,18.24,890588,-1.9881783987103763,2026-04-20 00:28:48.049759
2024-10-18,VSLU,36.65,36.73,36.6,36.67,36.67,N/A,0.05457025920873978,2026-04-20 00:28:48.049784
2024-10-18,VSMV,49.1,49.19,49.04,49.15,49.15,N/A,0.10183299389001457,2026-04-20 00:28:48.049808
2024-10-18,VSOLF,0.0175,0.02,0.0164,0.0191,0.0191,114302,9.142857142857126,2026-04-20 00:28:48.049861
2024-10-18,VSQTF,0.0643,0.07,0.0643,0.07,0.07,N/A,8.864696734059114,2026-04-20 00:28:48.049890
2024-10-18,VSS,123.83,124.04,123.64,123.89,123.89,140451,0.048453524993945146,2026-04-20 00:28:48.049930
2024-10-18,VSSYW,0.0721,0.1,0.0634,0.08,0.08,117811,10.957004160887662,2026-04-20 00:28:48.049956
2024-10-18,VST,127.3,132.26,125.37,131.16,131.16,5375805,3.032207384131971,2026-04-20 00:28:48.049981
2024-10-18,VSTA,2.4901,2.5568,2.4901,2.5568,2.5568,N/A,2.6786072848479976,2026-04-20 00:28:48.050006
2024-10-18,VSTM,2.66,2.96,2.54,2.95,2.95,1927677,10.902255639097746,2026-04-20 00:28:48.050031
2024-10-18,VSTO,44.25,44.3,44.09,44.09,44.09,623112,-0.3615819209039471,2026-04-20 00:28:48.050056
2024-10-18,VT,120.55,120.72,120.29,120.57,120.57,737659,0.01659062629613938,2026-04-20 00:28:48.050081
2024-10-18,VTC,78.08,78.19,78.02,78.02,78.02,N/A,-0.07684426229508488,2026-04-20 00:28:48.050106
2024-10-18,VTEB,50.78,50.8,50.73,50.76,50.76,2241019,-0.039385584875941564,2026-04-20 00:28:48.050131
2024-10-18,VTEX,6.94,6.99,6.89,6.9,6.9,143308,-0.5763688760806921,2026-04-20 00:28:48.050156
2024-10-18,VTGN,3.07,3.24,3.06,3.07,3.07,207158,0.0,2026-04-20 00:28:48.050180
2024-10-18,VTHR,258.47,259.27,258.47,258.92,258.92,N/A,0.17410144310751288,2026-04-20 00:28:48.050204
2024-10-18,VTI,288.7,289.26,287.91,288.89,288.89,1822120,0.06581226186352536,2026-04-20 00:28:48.050230
2024-10-18,VTIP,48.95,48.96,48.93,48.93,48.93,541890,-0.04085801838611466,2026-04-20 00:28:48.050254
2024-10-18,VTKLY,6.9,7.25,6.9,7.16,7.16,N/A,3.7681159420289823,2026-04-20 00:28:48.050279
2024-10-18,VTLE,27.4,27.88,26.75,27.41,27.41,717723,0.03649635036496921,2026-04-20 00:28:48.050304
2024-10-18,VTN,11.51,11.53,11.5,11.51,11.51,N/A,0.0,2026-04-20 00:28:48.050328
2024-10-18,VTOL,34.36,34.39,33.46,33.64,33.64,N/A,-2.095459837019787,2026-04-20 00:28:48.050352
2024-10-18,VTR,64.65,65.6,64.34,65.55,65.55,1026599,1.3921113689094995,2026-04-20 00:28:48.050377
2024-10-18,VTRS,11.61,11.77,11.51,11.76,11.76,4684285,1.2919896640826904,2026-04-20 00:28:48.050401
2024-10-18,VTS,25.22,25.29,24.8,25,25,129247,-0.8723235527359194,2026-04-20 00:28:48.050426
2024-10-18,VTSCY,10.5,10.5,10.5,10.5,10.5,N/A,0.0,2026-04-20 00:28:48.050450
2024-10-18,VTSI,6.63,6.72,6.43,6.53,6.53,N/A,-1.5082956259426794,2026-04-20 00:28:48.050475
2024-10-18,VTV,177.54,177.91,176.95,177.82,177.82,3218684,0.157710938380084,2026-04-20 00:28:48.050500
2024-10-18,VTVT,13.83,14.25,13.83,14.25,14.25,N/A,3.0368763557483724,2026-04-20 00:28:48.050525
2024-10-18,VTWG,213.1,213.1,211.65,211.9,211.9,N/A,-0.5631159080243964,2026-04-20 00:28:48.050549
2024-10-18,VTWO,91.71,91.81,91.19,91.29,91.29,638028,-0.4579653254824856,2026-04-20 00:28:48.050574
2024-10-18,VTWV,150.65,150.65,149.74,149.99,149.99,N/A,-0.4381015599070671,2026-04-20 00:28:48.050599
2024-10-18,VTYX,2.47,2.58,2.45,2.54,2.54,365931,2.8340080971659853,2026-04-20 00:28:48.050623
2024-10-18,VUG,392.58,392.95,391.09,392.18,392.18,652656,-0.10189006062458028,2026-04-20 00:28:48.050648
2024-10-18,VULMF,0.0994,0.0994,0.0994,0.0994,0.0994,N/A,0.0,2026-04-20 00:28:48.050672
2024-10-18,VUSB,49.8,49.8,49.79,49.8,49.8,552993,0.0,2026-04-20 00:28:48.050695
2024-10-18,VUSE,58.59,58.8,58.59,58.67,58.67,N/A,0.13654207202594007,2026-04-20 00:28:48.050720
2024-10-18,VUZI,1.31,1.39,1.3,1.3,1.3,562396,-0.7633587786259549,2026-04-20 00:28:48.050744
2024-10-18,VV,268.26,268.77,267.54,268.33,268.33,174158,0.026094087825241623,2026-04-20 00:28:48.050768
2024-10-18,VVI,36.21,36.26,35.78,35.8,35.8,N/A,-1.1322838994752933,2026-04-20 00:28:48.050799
2024-10-18,VVOS,2.45,2.74,2.4,2.67,2.67,186907,8.979591836734684,2026-04-20 00:28:48.050824
2024-10-18,VVPR,0.8688,0.91,0.8514,0.9,0.9,146504,3.5911602209944755,2026-04-20 00:28:48.050849
2024-10-18,VVR,3.91,3.92,3.84,3.9,3.9,1476276,-0.2557544757033307,2026-04-20 00:28:48.050873
2024-10-18,VVV,41.07,42,41.07,41.8,41.8,1031952,1.7774531288044726,2026-04-20 00:28:48.050897
2024-10-18,VVX,64,64.33,63.04,63.83,63.83,N/A,-0.26562500000000266,2026-04-20 00:28:48.050922
2024-10-18,VWAGY,10.42,10.45,10.34,10.35,10.35,362720,-0.6717850287907897,2026-04-20 00:28:48.050946
2024-10-18,VWAPY,10,10,9.88,9.93,9.93,263400,-0.7000000000000028,2026-04-20 00:28:48.050982
2024-10-18,VWDRY,6.25,6.28,6.23,6.28,6.28,434374,0.4800000000000039,2026-04-20 00:28:48.051007
2024-10-18,VWID,28.55,28.57,28.55,28.57,28.57,N/A,0.07005253940455192,2026-04-20 00:28:48.051032
2024-10-18,VWO,48.1,48.1,47.77,47.83,47.83,4308988,-0.5613305613305678,2026-04-20 00:28:48.051056
2024-10-18,VWOB,65.47,65.47,65.38,65.39,65.39,204892,-0.12219337100962012,2026-04-20 00:28:48.051081
2024-10-18,VXF,187.75,188.12,187.32,187.77,187.77,176902,0.010652463382162573,2026-04-20 00:28:48.051109
2024-10-18,VXRT,0.8,0.829,0.781,0.8197,0.8197,831438,2.4624999999999924,2026-04-20 00:28:48.051135
2024-10-18,VXTRF,0.0737,0.081,0.0723,0.0723,0.0723,571407,-1.8995929443690618,2026-04-20 00:28:48.051159
2024-10-18,VXUS,63.82,63.9,63.67,63.86,63.86,5539359,0.06267627702914313,2026-04-20 00:28:48.051184
2024-10-18,VXX,52.09,52.39,51.13,51.22,51.22,2069130,-1.6701862161643395,2026-04-20 00:28:48.051209
2024-10-18,VYGR,8.04,8.27,7.98,8.07,8.07,410145,0.37313432835822313,2026-04-20 00:28:48.051234
2024-10-18,VYM,131.47,131.57,130.96,131.43,131.43,807430,-0.030425192059018818,2026-04-20 00:28:48.051259
2024-10-18,VYMI,72.79,72.81,72.48,72.8,72.8,191662,0.01373815084488378,2026-04-20 00:28:48.051283
2024-10-18,VYNE,2.17,2.29,2.12,2.21,2.21,N/A,1.8433179723502322,2026-04-20 00:28:48.087497
2024-10-18,VZ,43.83,44.17,43.67,44,44,10225871,0.38786219484371826,2026-04-20 00:28:48.087548
2024-10-18,VZIO,11.24,11.36,11.23,11.32,11.32,1550633,0.7117437722419936,2026-04-20 00:28:48.087583
2024-10-18,VZLA,2.12,2.24,2.11,2.23,2.23,2053652,5.188679245283013,2026-04-20 00:28:48.087615
2024-10-18,W,53.97,53.97,51.95,52.21,52.21,3196102,-3.261070965351117,2026-04-20 00:28:48.087644
2024-10-18,WAB,190.29,191.43,189.37,191.15,191.15,733847,0.45194177308319605,2026-04-20 00:28:48.087674
2024-10-18,WAFD,36,36.96,35.67,36.17,36.17,386736,0.472222222222227,2026-04-20 00:28:48.087701
2024-10-18,WAFDP,19.05,19.27,19.05,19.15,19.15,N/A,0.5249343832020885,2026-04-20 00:28:48.087728
2024-10-18,WAFU,1.91,1.91,1.82,1.82,1.82,N/A,-4.712041884816746,2026-04-20 00:28:48.087754
2024-10-18,WAL,88.3,88.75,85.37,85.53,85.53,4721123,-3.137032842582102,2026-04-20 00:28:48.087779
2024-10-18,WALD,3.43,3.5,3.27,3.42,3.42,N/A,-0.2915451895043799,2026-04-20 00:28:48.087805
2024-10-18,WALRF,0.0102,0.0102,0.0102,0.0102,0.0102,N/A,0.0,2026-04-20 00:28:48.087830
2024-10-18,WAMFF,0.48,0.51,0.48,0.51,0.51,N/A,6.250000000000005,2026-04-20 00:28:48.087857
2024-10-18,WANSF,0.35,0.35,0.35,0.35,0.35,N/A,0.0,2026-04-20 00:28:48.087882
2024-10-18,WANT,39.55,40.3,39.55,40.05,40.05,N/A,1.2642225031605563,2026-04-20 00:28:48.087908
2024-10-18,WASH,33.62,33.65,33.1,33.1,33.1,N/A,-1.5466983938131946,2026-04-20 00:28:48.087934
2024-10-18,WAT,349.65,353.41,346.97,348.45,348.45,418825,-0.34320034320033993,2026-04-20 00:28:48.087960
2024-10-18,WATT,0.6,0.6,0.56,0.58,0.58,207309,-3.3333333333333366,2026-04-20 00:28:48.087986
2024-10-18,WB,9.33,9.54,9.08,9.1,9.1,1718477,-2.4651661307609904,2026-04-20 00:28:48.088011
2024-10-18,WBA,10.67,10.89,10.32,10.79,10.79,21509571,1.1246485473289525,2026-04-20 00:28:48.088036
2024-10-18,WBAT,27.35,27.35,27.35,27.35,27.35,N/A,0.0,2026-04-20 00:28:48.088061
2024-10-18,WBD,7.78,7.92,7.74,7.82,7.82,15960884,0.5141388174807203,2026-04-20 00:28:48.088086
2024-10-18,WBIG,24.89,25.01,24.89,25.01,25.01,N/A,0.48212133386902767,2026-04-20 00:28:48.088111
2024-10-18,WBIY,31.51,31.66,31.39,31.61,31.61,N/A,0.31735956839098023,2026-04-20 00:28:48.088136
2024-10-18,WBND,20.31,20.31,20.28,20.29,20.29,N/A,-0.09847365829640362,2026-04-20 00:28:48.088161
2024-10-18,WBS,53.8,53.9,52.4,52.92,52.92,1704485,-1.6356877323419992,2026-04-20 00:28:48.088190
2024-10-18,WBX,1.06,1.06,1,1.03,1.03,553099,-2.8301886792452855,2026-04-20 00:28:48.088215
2024-10-18,WCBR,26.64,26.73,26.55,26.55,26.55,N/A,-0.3378378378378373,2026-04-20 00:28:48.088241
2024-10-18,WCC,182.01,182.01,178.97,180.02,180.02,430140,-1.0933465194219993,2026-04-20 00:28:48.088265
2024-10-18,WCEO,31.83,31.83,31.83,31.83,31.83,N/A,0.0,2026-04-20 00:28:48.088317
2024-10-18,WCLD,33.32,33.56,33.27,33.42,33.42,N/A,0.30012004801921194,2026-04-20 00:28:48.088342
2024-10-18,WCN,182.63,183.08,182,182.6,182.6,278885,-0.01642665498549041,2026-04-20 00:28:48.088368
2024-10-18,WCUFF,0.062,0.064,0.055,0.0583,0.0583,384780,-5.9677419354838745,2026-04-20 00:28:48.088399
2024-10-18,WD,116.51,116.51,114.38,114.99,114.99,105616,-1.3046090464337912,2026-04-20 00:28:48.088425
2024-10-18,WDAY,243.27,245.76,242.18,244.48,244.48,955750,0.4973897315739629,2026-04-20 00:28:48.088455
2024-10-18,WDC,67.92,68.2,66.66,67.03,67.03,2949103,-1.3103651354534755,2026-04-20 00:28:48.088480
2024-10-18,WDFC,249.72,258,247,251.25,251.25,303438,0.6126862085535805,2026-04-20 00:28:48.088511
2024-10-18,WDFCF,0.059,0.059,0.059,0.059,0.059,N/A,0.0,2026-04-20 00:28:48.088536
2024-10-18,WDH,1.25,1.25,1.15,1.18,1.18,239981,-5.600000000000005,2026-04-20 00:28:48.088562
2024-10-18,WDI,15.59,15.59,15.47,15.5,15.5,176859,-0.5772931366260414,2026-04-20 00:28:48.088587
2024-10-18,WDIV,66.56,66.73,66.55,66.72,66.72,N/A,0.24038461538461023,2026-04-20 00:28:48.088612
2024-10-18,WDNA,16.3,16.3,16.3,16.3,16.3,N/A,0.0,2026-04-20 00:28:48.088636
2024-10-18,WDOFF,9.44,9.94,9.44,9.78,9.78,165393,3.601694915254236,2026-04-20 00:28:48.088661
2024-10-18,WDRP,0.0007,0.0007,0.0007,0.0007,0.0007,1490000,0.0,2026-04-20 00:28:48.088686
2024-10-18,WDS,16.41,16.52,16.31,16.45,16.45,601345,0.24375380865325502,2026-04-20 00:28:48.088711
2024-10-18,WEA,11.17,11.21,11.11,11.21,11.21,N/A,0.35810205908684806,2026-04-20 00:28:48.088736
2024-10-18,WEAT,5.26,5.26,5.13,5.14,5.14,789195,-2.281368821292778,2026-04-20 00:28:48.088761
2024-10-18,WEAV,13.42,13.56,13.36,13.5,13.5,363561,0.5961251862891213,2026-04-20 00:28:48.088785
2024-10-18,WEBL,20.45,20.7,20.35,20.6,20.6,146231,0.7334963325183479,2026-04-20 00:28:48.088810
2024-10-18,WEBS,4.95,4.97,4.88,4.91,4.91,209122,-0.8080808080808087,2026-04-20 00:28:48.088834
2024-10-18,WEC,99.45,99.99,98.68,99.85,99.85,1778644,0.4022121669180406,2026-04-20 00:28:48.088859
2024-10-18,WEDXF,3.42,3.43,3.42,3.42,3.42,N/A,0.0,2026-04-20 00:28:48.088883
2024-10-18,WEGRY,14.03,14.08,13.94,14,14,N/A,-0.213827512473267,2026-04-20 00:28:48.088907
2024-10-18,WEGYF,0.6184,0.6184,0.6184,0.6184,0.6184,N/A,0.0,2026-04-20 00:28:48.088931
2024-10-18,WEGZY,9.95,9.95,9.61,9.61,9.61,N/A,-3.417085427135677,2026-04-20 00:28:48.088955
2024-10-18,WELL,131.42,132.27,130.72,132.24,132.24,2187176,0.6239537361132413,2026-04-20 00:28:48.088980
2024-10-18,WEN,19.66,19.83,19.59,19.7,19.7,3274567,0.20345879959307805,2026-04-20 00:28:48.089005
2024-10-18,WERN,37.69,37.99,37.34,37.78,37.78,518516,0.23879013000796873,2026-04-20 00:28:48.089030
2024-10-18,WES,38.69,38.78,38.32,38.69,38.69,668469,0.0,2026-04-20 00:28:48.089054
2024-10-18,WEST,6.84,6.88,6.66,6.87,6.87,336969,0.4385964912280738,2026-04-20 00:28:48.089079
2024-10-18,WETH,2.03,2.11,2.01,2.04,2.04,N/A,0.4926108374384351,2026-04-20 00:28:48.089103
2024-10-18,WEX,214.11,217.18,213.09,216.67,216.67,286141,1.1956470972864293,2026-04-20 00:28:48.089128
2024-10-18,WEYS,34.75,35.45,34.33,35.06,35.06,N/A,0.8920863309352582,2026-04-20 00:28:48.089153
2024-10-18,WF,36.07,36.21,36.01,36.11,36.11,N/A,0.11089548100914652,2026-04-20 00:28:48.089178
2024-10-18,WFCF,11.42,11.44,10.68,11.22,11.22,N/A,-1.7513134851138292,2026-04-20 00:28:48.089202
2024-10-18,WFG,98.19,98.19,96.29,96.37,96.37,212269,-1.8535492412669248,2026-04-20 00:28:48.089231
2024-10-18,WFRD,90.42,90.58,84.82,85.22,85.22,1657971,-5.750940057509403,2026-04-20 00:28:48.089256
2024-10-18,WFSTF,0.3822,0.3822,0.3792,0.3792,0.3792,N/A,-0.7849293563579286,2026-04-20 00:28:48.089285
2024-10-18,WGLIF,0.0626,0.0666,0.0571,0.0575,0.0575,N/A,-8.146964856230031,2026-04-20 00:28:48.089311
2024-10-18,WGMI,21.22,22.18,21.1,22.02,22.02,598683,3.770028275212068,2026-04-20 00:28:48.089335
2024-10-18,WGNR,0.0229,0.0229,0.0229,0.0229,0.0229,N/A,0.0,2026-04-20 00:28:48.089359
2024-10-18,WGO,60.55,60.88,59.86,60.38,60.38,495703,-0.2807597027250117,2026-04-20 00:28:48.089384
2024-10-18,WGS,56.73,60.83,55.66,60.05,60.05,464782,5.852282742816853,2026-04-20 00:28:48.089420
2024-10-18,WGSWW,0.1706,0.212,0.1696,0.212,0.212,N/A,24.267291910902692,2026-04-20 00:28:48.089445
2024-10-18,WH,82.82,83.14,82.24,82.72,82.72,882443,-0.12074378169523584,2026-04-20 00:28:48.089470
2024-10-18,WHD,61.31,61.58,59.48,59.51,59.51,442069,-2.935899526993972,2026-04-20 00:28:48.089495
2024-10-18,WHF,11.9,11.96,11.85,11.91,11.91,N/A,0.08403361344537635,2026-04-20 00:28:48.089520
2024-10-18,WHG,15.56,16.05,15.55,15.75,15.75,N/A,1.2210796915167064,2026-04-20 00:28:48.089544
2024-10-18,WHGOF,0.1987,0.2012,0.1926,0.195,0.195,N/A,-1.8621036738802121,2026-04-20 00:28:48.089569
2024-10-18,WHLM,3.79,3.79,3.75,3.75,3.75,N/A,-1.0554089709762544,2026-04-20 00:28:48.089594
2024-10-18,WHLRD,25.73,25.83,25.6,25.8,25.8,N/A,0.2720559657986797,2026-04-20 00:28:48.089619
2024-10-18,WHLRP,3.31,3.31,3.18,3.31,3.31,N/A,0.0,2026-04-20 00:28:48.089642
2024-10-18,WHR,105.04,107.96,104.55,107.17,107.17,656337,2.0277989337395232,2026-04-20 00:28:48.089667
2024-10-18,WHTCF,3.4,3.44,3.4,3.43,3.43,N/A,0.8823529411764779,2026-04-20 00:28:48.089692
2024-10-18,WIA,8.43,8.45,8.39,8.45,8.45,N/A,0.23724792408065923,2026-04-20 00:28:48.089716
2024-10-18,WILC,11.84,11.84,11.56,11.63,11.63,N/A,-1.773648648648641,2026-04-20 00:28:48.089741
2024-10-18,WIMI,0.92,0.9201,0.8857,0.91,0.91,246572,-1.0869565217391313,2026-04-20 00:28:48.089765
2024-10-18,WINA,384.45,386.5,380.14,384.48,384.48,N/A,0.00780335544284811,2026-04-20 00:28:48.089790
2024-10-18,WINC,24.17,24.17,24.16,24.17,24.17,N/A,0.0,2026-04-20 00:28:48.089814
2024-10-18,WING,374.8,377.3,369.31,370.69,370.69,297032,-1.096584845250804,2026-04-20 00:28:48.089850
2024-10-18,WINN,26.25,26.28,26.17,26.2,26.2,N/A,-0.19047619047619319,2026-04-20 00:28:48.089876
2024-10-18,WIP,38.79,39.21,38.79,38.87,38.87,N/A,0.2062387213199234,2026-04-20 00:28:48.089901
2024-10-18,WIT,6.54,6.73,6.5,6.69,6.69,3003029,2.2935779816513815,2026-04-20 00:28:48.089926
2024-10-18,WIW,8.8,8.8,8.78,8.8,8.8,168852,0.0,2026-04-20 00:28:48.089951
2024-10-18,WIX,179,179,170.99,173.39,173.39,426477,-3.1340782122905106,2026-04-20 00:28:48.089975
2024-10-18,WJRYY,18.76,18.76,18.17,18.21,18.21,N/A,-2.9317697228145025,2026-04-20 00:28:48.090000
2024-10-18,WK,82.3,83,81.5,81.52,81.52,235849,-0.9477521263669516,2026-04-20 00:28:48.090024
2024-10-18,WKC,30.7,31.29,30.64,31.05,31.05,491500,1.1400651465798093,2026-04-20 00:28:48.090049
2024-10-18,WKEY,2.18,2.2,2.1501,2.18,2.18,N/A,0.0,2026-04-20 00:28:48.090072
2024-10-18,WKHS,0.8,0.83,0.77,0.8266,0.8266,917157,3.324999999999995,2026-04-20 00:28:48.090097
2024-10-18,WKSP,0.537,0.7299,0.5311,0.71,0.71,601614,32.21601489757913,2026-04-20 00:28:48.090122
2024-10-18,WLAN,0.0015,0.0018,0.0015,0.0018,0.0018,330100,19.999999999999996,2026-04-20 00:28:48.090147
2024-10-18,WLBMF,0.0536,0.0558,0.052,0.0558,0.0558,212400,4.1044776119402995,2026-04-20 00:28:48.090172
2024-10-18,WLDN,46.32,46.64,45.91,46.08,46.08,165919,-0.518134715025911,2026-04-20 00:28:48.090197
2024-10-18,WLDR,33.72,33.75,33.34,33.53,33.53,N/A,-0.5634638196915709,2026-04-20 00:28:48.090222
2024-10-18,WLDS,4.04,4.23,3.85,4,4,N/A,-0.990099009900991,2026-04-20 00:28:48.090247
2024-10-18,WLDSW,0.19,0.1999,0.19,0.1999,0.1999,N/A,5.21052631578947,2026-04-20 00:28:48.090272
2024-10-18,WLFC,198.56,205.31,198.5,202.95,202.95,N/A,2.2109186140209443,2026-04-20 00:28:48.090297
2024-10-18,WLK,140.76,140.79,138.59,139.39,139.39,287011,-0.9732878658709895,2026-04-20 00:28:48.090321
2024-10-18,WLKP,22.45,22.65,22.45,22.55,22.55,N/A,0.44543429844098625,2026-04-20 00:28:48.090346
2024-10-18,WLLBW,7.7,7.7,7,7.42,7.42,N/A,-3.63636363636364,2026-04-20 00:28:48.090371
2024-10-18,WLMIY,24.95,25.12,24.95,25.11,25.11,N/A,0.6412825651302612,2026-04-20 00:28:48.090395
2024-10-18,WLTG,29.59,29.67,29.59,29.67,29.66,N/A,0.2703616086515777,2026-04-20 00:28:48.090419
2024-10-18,WLY,50.55,50.67,50.1,50.16,50.16,225940,-0.7715133531157282,2026-04-20 00:28:48.090444
2024-10-18,WM,213.39,213.5,212,212.75,212.75,816092,-0.29992033366136484,2026-04-20 00:28:48.090468
2024-10-18,WMB,51.69,52.44,51.34,52.36,52.36,5837646,1.2961888179531857,2026-04-20 00:28:48.090503
2024-10-18,WMG,32.4,32.5,32.09,32.43,32.43,693094,0.09259259259259611,2026-04-20 00:28:48.090528
2024-10-18,WMK,67.06,67.06,65.55,65.95,65.95,N/A,-1.655234118699671,2026-04-20 00:28:48.090552
2024-10-18,WMLLF,0.0642,0.0662,0.0593,0.06,0.06,N/A,-6.542056074766349,2026-04-20 00:28:48.090576
2024-10-18,WMMVY,30.26,30.52,29.71,30.28,30.28,N/A,0.06609385327164433,2026-04-20 00:28:48.090601
2024-10-18,WMPN,12.04,12.65,12.04,12.58,12.58,N/A,4.485049833887051,2026-04-20 00:28:48.090625
2024-10-18,WMS,157.66,158,156.16,157.4,157.4,271875,-0.16491183559557968,2026-04-20 00:28:48.090649
2024-10-18,WMT,80.87,81.69,80.66,81.31,81.31,12032142,0.5440830963274362,2026-04-20 00:28:48.090674
2024-10-18,WNC,18.76,18.8,18.44,18.49,18.49,833442,-1.4392324093816795,2026-04-20 00:28:48.090699
2024-10-18,WNDY,12.41,12.48,12.41,12.48,12.48,N/A,0.5640612409347323,2026-04-20 00:28:48.090723
2024-10-18,WNEB,8.82,8.89,8.82,8.87,8.87,N/A,0.5668934240362691,2026-04-20 00:28:48.090748
2024-10-18,WNFT,0.0099,0.0108,0.0088,0.01,0.01,721140,1.010101010101004,2026-04-20 00:28:48.090776
2024-10-18,WNS,45.15,46.54,44.87,46.39,46.39,929657,2.7464008859357745,2026-04-20 00:28:48.090801
2024-10-18,WOLF,16.67,17.45,15.75,16.01,16.01,17462985,-3.9592081583683267,2026-04-20 00:28:48.090825
2024-10-18,WOMN,39.31,39.31,39.31,39.31,39.31,N/A,0.0,2026-04-20 00:28:48.090849
2024-10-18,WONDF,0.1,0.1111,0.097,0.1111,0.1111,419030,11.099999999999998,2026-04-20 00:28:48.090873
2024-10-18,WOOD,81.48,81.77,81.24,81.55,81.55,N/A,0.08591065292095383,2026-04-20 00:28:48.090898
2024-10-18,WOOF,4.63,5.08,4.63,4.93,4.93,3870916,6.479481641468679,2026-04-20 00:28:48.090923
2024-10-18,WOR,41.88,41.88,41.08,41.81,41.81,246968,-0.167144221585483,2026-04-20 00:28:48.090947
2024-10-18,WORX,1.35,1.43,1.28,1.38,1.38,101717,2.2222222222222077,2026-04-20 00:28:48.090972
2024-10-18,WOW,5.05,5.17,5,5.06,5.06,465768,0.1980198019801938,2026-04-20 00:28:48.090997
2024-10-18,WPC,59.42,60.04,59.12,60.02,60.02,566645,1.0097610232245058,2026-04-20 00:28:48.091021
2024-10-18,WPM,64.31,66.75,63.97,66.5,66.5,1924081,3.4053801897061073,2026-04-20 00:28:48.091046
2024-10-18,WPP,51.49,51.49,51.09,51.24,51.24,104558,-0.48553117110118466,2026-04-20 00:28:48.091070
2024-10-18,WPRT,4.44,4.48,4.37,4.41,4.41,N/A,-0.6756756756756812,2026-04-20 00:28:48.091095
2024-10-18,WRAP,1.82,1.9,1.76,1.8,1.8,295555,-1.0989010989010999,2026-04-20 00:28:48.091119
2024-10-18,WRBY,16.31,16.58,16.14,16.55,16.55,1240053,1.4714898835070631,2026-04-20 00:28:48.091144
2024-10-18,WRDLY,3.32,3.34,3.3,3.32,3.32,N/A,0.0,2026-04-20 00:28:48.091167
2024-10-18,WRLD,119.51,119.51,118.28,119.33,119.33,N/A,-0.15061501129613156,2026-04-20 00:28:48.091192
2024-10-18,WRLGF,0.5581,0.5581,0.4776,0.4969,0.4969,2654841,-10.965776742519266,2026-04-20 00:28:48.091217
2024-10-18,WRN,1.19,1.24,1.18,1.19,1.19,612343,0.0,2026-04-20 00:28:48.091241
2024-10-18,WRND,30.09,30.09,30.09,30.09,30.09,N/A,0.0,2026-04-20 00:28:48.091265
2024-10-18,WSBC,31.95,31.95,31.35,31.46,31.46,328456,-1.5336463223787118,2026-04-20 00:28:48.091289
2024-10-18,WSBCP,25.22,25.28,24.42,25.24,25.24,N/A,0.07930214115780956,2026-04-20 00:28:48.147514
2024-10-18,WSBF,15.03,15.03,14.76,14.76,14.76,N/A,-1.7964071856287396,2026-04-20 00:28:48.147556
2024-10-18,WSC,37.18,37.41,36.58,37.35,37.35,2453940,0.4572350726196926,2026-04-20 00:28:48.147589
2024-10-18,WSFS,52.79,52.79,51.9,51.97,51.97,207184,-1.5533244932752421,2026-04-20 00:28:48.147619
2024-10-18,WSM,143.1,144.08,141.29,144.03,144.03,986459,0.6498951781970698,2026-04-20 00:28:48.147647
2024-10-18,WSO,504.99,505.75,500.06,502.99,502.99,128265,-0.39604744648408885,2026-04-20 00:28:48.147674
2024-10-18,WSR,14.4,14.54,14.34,14.5,14.5,187849,0.694444444444442,2026-04-20 00:28:48.147700
2024-10-18,WSRC,0.0008,0.0068,0.0008,0.0068,0.0068,205000,749.9999999999999,2026-04-20 00:28:48.147726
2024-10-18,WST,291.99,294.07,287.18,293.32,293.32,635889,0.4554950512003781,2026-04-20 00:28:48.147751
2024-10-18,WSTL,1.66,1.66,1.66,1.66,1.66,N/A,0.0,2026-04-20 00:28:48.147804
2024-10-18,WSTRF,1.31,1.35,1.31,1.33,1.33,N/A,1.5267175572519098,2026-04-20 00:28:48.147831
2024-10-18,WT,10.33,10.44,10.25,10.39,10.39,1133593,0.5808325266214955,2026-04-20 00:28:48.147856
2024-10-18,WTAI,20.61,20.63,20.51,20.53,20.53,N/A,-0.38816108685103495,2026-04-20 00:28:48.147881
2024-10-18,WTBA,20.67,20.67,20.04,20.18,20.18,N/A,-2.3705853894533235,2026-04-20 00:28:48.147905
2024-10-18,WTCHF,82.6,82.6,82.6,82.6,82.6,N/A,0.0,2026-04-20 00:28:48.147930
2024-10-18,WTER,0.0002,0.08,0.0002,0.051,0.0748,N/A,25399.999999999996,2026-04-20 00:28:48.147955
2024-10-18,WTFC,116.85,116.88,115.04,115.35,115.35,394575,-1.2836970474967908,2026-04-20 00:28:48.147980
